NPI,NPPES Deactivation Date
1245672468,10/31/2013
1851314892,10/31/2013
1417004508,10/31/2013
1730390113,10/31/2013
1417925041,10/31/2013
1326249582,10/31/2013
1700084936,10/31/2013
1477708410,10/30/2013
1316932585,10/30/2013
1437281177,10/30/2013
1629400494,10/30/2013
1730516527,10/30/2013
1306010202,10/30/2013
1154597599,10/30/2013
1760473391,10/30/2013
1235191552,10/30/2013
1851384127,10/30/2013
1821132333,10/30/2013
1184618449,10/30/2013
1831218312,10/30/2013
1992086284,10/30/2013
1568522696,10/30/2013
1659592194,10/30/2013
1194820837,10/30/2013
1134195209,10/30/2013
1811285224,10/30/2013
1790734739,10/30/2013
1528307337,10/30/2013
1033545835,10/30/2013
1083678015,10/29/2013
1124084330,10/29/2013
1063849891,10/29/2013
1710280425,10/29/2013
1750719225,10/29/2013
1902160518,10/29/2013
1306996327,10/29/2013
1104067081,10/29/2013
1538241302,10/29/2013
1730517327,10/29/2013
1235327321,10/29/2013
1871627000,10/29/2013
1962604793,10/29/2013
1518951029,10/29/2013
1275738056,10/29/2013
1487852471,10/29/2013
1700214517,10/29/2013
1154758399,10/29/2013
1144505405,10/29/2013
1760664932,10/29/2013
1841464385,10/29/2013
1982038832,10/29/2013
1003101965,10/29/2013
1770568784,10/29/2013
1285794636,10/29/2013
1922390053,10/29/2013
1245511278,10/29/2013
1912346735,10/29/2013
1386695104,10/29/2013
1083892210,10/29/2013
1154340685,10/29/2013
1023105319,10/29/2013
1578771127,10/29/2013
1942225081,10/29/2013
1942204995,10/29/2013
1831333640,10/29/2013
1740322346,10/29/2013
1699953554,10/29/2013
1639135726,10/29/2013
1609872530,10/29/2013
1457487241,10/29/2013
1447490032,10/29/2013
1346208014,10/29/2013
1316107030,10/29/2013
1306948997,10/29/2013
1295011476,10/29/2013
1275786907,10/29/2013
1265580120,10/29/2013
1225254196,10/29/2013
1194096594,10/29/2013
1154630499,10/29/2013
1043354251,10/29/2013
1013036474,10/29/2013
1972548493,10/29/2013
1962641217,10/29/2013
1962537357,10/29/2013
1942381074,10/29/2013
1942373121,10/29/2013
1902072127,10/29/2013
1891021127,10/29/2013
1881803245,10/29/2013
1871620039,10/29/2013
1861767964,10/29/2013
1841362803,10/29/2013
1841239761,10/29/2013
1821021270,10/29/2013
1811013378,10/29/2013
1801880802,10/29/2013
1801866371,10/29/2013
1780950170,10/29/2013
1780753012,10/29/2013
1760535728,10/29/2013
1760513717,10/29/2013
1740597376,10/29/2013
1740376631,10/29/2013
1740324466,10/29/2013
1740224039,10/29/2013
1730240425,10/29/2013
1720237639,10/29/2013
1720009822,10/29/2013
1689969628,10/29/2013
1689668253,10/29/2013
1679635395,10/29/2013
1669527545,10/29/2013
1629283643,10/29/2013
1629256292,10/29/2013
1629146287,10/29/2013
1629097381,10/29/2013
1619904315,10/29/2013
1619084092,10/29/2013
1588863856,10/29/2013
1558517359,10/29/2013
1558401604,10/29/2013
1962766998,10/29/2013
1558331660,10/29/2013
1548293814,10/29/2013
1548239346,10/29/2013
1528127867,10/29/2013
1528007762,10/29/2013
1518141688,10/29/2013
1518051218,10/29/2013
1508965070,10/29/2013
1477783306,10/29/2013
1477646115,10/29/2013
1467576942,10/29/2013
1467535153,10/29/2013
1457468845,10/29/2013
1447430095,10/29/2013
1417066523,10/29/2013
1386966695,10/29/2013
1295800894,10/29/2013
1285820506,10/29/2013
1285673335,10/29/2013
1255570610,10/29/2013
1255364188,10/29/2013
1245350560,10/29/2013
1194839605,10/29/2013
1184695322,10/29/2013
1174818017,10/29/2013
1174584387,10/29/2013
1154304541,10/29/2013
1124100011,10/29/2013
1124067418,10/29/2013
1114265402,10/29/2013
1104880939,10/29/2013
1083618821,10/29/2013
1073814380,10/29/2013
1053462663,10/29/2013
1023144292,10/29/2013
1023128303,10/29/2013
1003838467,10/29/2013
1003066101,10/29/2013
1720251556,10/29/2013
1578793824,10/29/2013
1073606869,10/29/2013
1437143765,10/28/2013
1346221363,10/28/2013
1811132657,10/28/2013
1265698583,10/28/2013
1306881552,10/28/2013
1346303922,10/28/2013
1053327700,10/28/2013
1891896171,10/28/2013
1700814969,10/28/2013
1265586846,10/28/2013
1891795969,10/28/2013
1780751180,10/28/2013
1760557433,10/28/2013
1750721080,10/28/2013
1730181314,10/28/2013
1801885124,10/28/2013
1013148865,10/28/2013
1790119634,10/28/2013
1619214400,10/28/2013
1427011881,10/28/2013
1023046703,10/28/2013
1104873850,10/28/2013
1477522498,10/28/2013
1124204557,10/25/2013
1699770727,10/25/2013
1760567465,10/25/2013
1134337587,10/25/2013
1871517367,10/25/2013
1215048905,10/25/2013
1619974425,10/25/2013
1811102874,10/25/2013
1649367863,10/25/2013
1972609378,10/25/2013
1528137395,10/25/2013
1467558866,10/25/2013
1740359587,10/25/2013
1497032510,10/25/2013
1578877502,10/25/2013
1598980286,10/25/2013
1225253495,10/25/2013
1831146216,10/25/2013
1710928361,10/25/2013
1376534479,10/25/2013
1932142643,10/25/2013
1558301911,10/25/2013
1841451093,10/24/2013
1790931574,10/24/2013
1013973809,10/24/2013
1063855385,10/24/2013
1326140112,10/24/2013
1144335522,10/24/2013
1356329320,10/24/2013
1538214507,10/24/2013
1922237718,10/24/2013
1841250263,10/24/2013
1821257973,10/24/2013
1760489074,10/24/2013
1699962308,10/24/2013
1568513745,10/24/2013
1518066638,10/24/2013
1487667853,10/24/2013
1386915049,10/24/2013
1336315845,10/24/2013
1295842995,10/24/2013
1194159780,10/24/2013
1992857544,10/24/2013
1982681979,10/24/2013
1932291861,10/24/2013
1912939836,10/24/2013
1881855682,10/24/2013
1871778845,10/24/2013
1871762880,10/24/2013
1841432986,10/24/2013
1831267871,10/24/2013
1831257237,10/24/2013
1811121486,10/24/2013
1801968375,10/24/2013
1174956502,10/24/2013
1962410167,10/24/2013
1639332034,10/24/2013
1396808788,10/24/2013
1932537636,10/24/2013
1972693232,10/24/2013
1295710416,10/24/2013
1467455659,10/24/2013
1619952843,10/24/2013
1447235676,10/24/2013
1275535833,10/24/2013
1093885121,10/24/2013
1225056393,10/24/2013
1154756328,10/24/2013
1285859199,10/24/2013
1801900071,10/24/2013
1790868263,10/24/2013
1760788236,10/24/2013
1740356328,10/24/2013
1730410150,10/24/2013
1275616690,10/24/2013
1710055447,10/24/2013
1669729026,10/24/2013
1649291295,10/24/2013
1578905279,10/24/2013
1639381924,10/24/2013
1629229166,10/24/2013
1598765323,10/24/2013
1316220031,10/24/2013
1598720195,10/24/2013
1598039323,10/24/2013
1588744478,10/24/2013
1578641635,10/24/2013
1568480390,10/24/2013
1558421941,10/24/2013
1548402415,10/24/2013
1548379803,10/24/2013
1548302623,10/24/2013
1528217668,10/24/2013
1528293065,10/24/2013
1508928953,10/24/2013
1497966253,10/24/2013
1497853014,10/24/2013
1477560134,10/24/2013
1467641761,10/24/2013
1437108768,10/24/2013
1427373877,10/24/2013
1427027390,10/24/2013
1407898364,10/24/2013
1386852234,10/24/2013
1386614402,10/24/2013
1356556757,10/24/2013
1346372927,10/24/2013
1326231275,10/24/2013
1326066945,10/24/2013
1316124456,10/24/2013
1285756072,10/24/2013
1275568867,10/24/2013
1235451238,10/24/2013
1730436445,10/24/2013
1326177866,10/24/2013
1235305145,10/24/2013
1235293028,10/24/2013
1235256926,10/24/2013
1225001803,10/24/2013
1205950664,10/24/2013
1174511497,10/24/2013
1164417531,10/24/2013
1154450575,10/24/2013
1144227216,10/24/2013
1134355621,10/24/2013
1558798488,10/24/2013
1124036140,10/24/2013
1104026400,10/24/2013
1093963506,10/24/2013
1205958980,10/24/2013
1417382870,10/24/2013
1093789984,10/24/2013
1912963042,10/24/2013
1083792527,10/24/2013
1083678643,10/24/2013
1073787123,10/24/2013
1053634154,10/24/2013
1053516690,10/24/2013
1033423918,10/24/2013
1003908369,10/24/2013
1013060490,10/24/2013
1508291287,10/24/2013
1366408015,10/24/2013
1467417337,10/24/2013
1548225683,10/24/2013
1699730556,10/24/2013
1275599920,10/24/2013
1851729669,10/24/2013
1073949921,10/24/2013
1851369003,10/24/2013
1275756678,10/24/2013
1871616011,10/24/2013
1699737338,10/24/2013
1619939352,10/24/2013
1720040462,10/24/2013
1548408446,10/24/2013
1033171830,10/24/2013
1588812788,10/24/2013
1336572072,10/24/2013
1538256755,10/24/2013
1699853036,10/24/2013
1114966579,10/24/2013
1730267154,10/24/2013
1639232937,10/24/2013
1265506539,10/24/2013
1043206006,10/23/2013
1568630333,10/23/2013
1356415145,10/23/2013
1346247988,10/23/2013
1780998955,10/23/2013
1386614329,10/23/2013
1407906795,10/23/2013
1497786669,10/23/2013
1982675989,10/23/2013
1336258185,10/23/2013
1780747253,10/23/2013
1083705347,10/23/2013
1336368893,10/23/2013
1144454513,10/23/2013
1477522316,10/23/2013
1598857344,10/23/2013
1730464843,10/23/2013
1982038824,10/23/2013
1710165196,10/22/2013
1316974348,10/22/2013
1750593372,10/22/2013
1649495334,10/22/2013
1487923629,10/22/2013
1619044112,10/22/2013
1508945478,10/22/2013
1215256359,10/22/2013
1790879856,10/22/2013
1386912616,10/22/2013
1134317720,10/22/2013
1568514511,10/22/2013
1245237072,10/22/2013
1184963043,10/22/2013
1487921706,10/22/2013
1235163239,10/22/2013
1265450472,10/22/2013
1447284427,10/22/2013
1184642381,10/22/2013
1174557177,10/22/2013
1700810793,10/22/2013
1730113713,10/22/2013
1487688461,10/22/2013
1427082403,10/22/2013
1629289467,10/22/2013
1396181095,10/22/2013
1801223771,10/22/2013
1851728224,10/22/2013
1871506113,10/22/2013
1366875684,10/22/2013
1023442191,10/22/2013
1073813663,10/22/2013
1982971933,10/22/2013
1366794331,10/22/2013
1558613521,10/22/2013
1245582212,10/22/2013
1063857647,10/22/2013
1457603425,10/22/2013
1427277086,10/22/2013
1962538660,10/22/2013
1487931309,10/21/2013
1548390693,10/21/2013
1841390945,10/21/2013
1235294083,10/21/2013
1194087452,10/21/2013
1467413260,10/21/2013
1114145448,10/21/2013
1629165451,10/21/2013
1184871592,10/18/2013
1275728990,10/18/2013
1972939510,10/18/2013
1356570451,10/18/2013
1184867616,10/18/2013
1538260401,10/18/2013
1003824806,10/18/2013
1588647010,10/18/2013
1225476807,10/17/2013
1164774451,10/17/2013
1891047866,10/17/2013
1477744118,10/17/2013
1780875344,10/17/2013
1427249168,10/17/2013
1629260815,10/17/2013
1538502372,10/17/2013
1295756591,10/17/2013
1780777144,10/17/2013
1053404418,10/17/2013
1275626475,10/17/2013
1215107230,10/17/2013
1689767048,10/17/2013
1932388063,10/17/2013
1275767014,10/17/2013
1851407381,10/17/2013
1316135148,10/17/2013
1902891526,10/17/2013
1710176318,10/17/2013
1316262488,10/17/2013
1952516015,10/17/2013
1427346907,10/17/2013
1487786372,10/17/2013
1912038837,10/17/2013
1679604656,10/17/2013
1194857920,10/17/2013
1952432932,10/17/2013
1972874055,10/17/2013
1326475815,10/17/2013
1649355884,10/17/2013
1417967399,10/17/2013
1194880815,10/17/2013
1881891877,10/17/2013
1285746859,10/17/2013
1700935830,10/16/2013
1912164807,10/16/2013
1841287307,10/16/2013
1669588224,10/16/2013
1639161342,10/16/2013
1568558344,10/16/2013
1538357041,10/16/2013
1457509275,10/16/2013
1285748319,10/16/2013
1265462261,10/16/2013
1962655373,10/16/2013
1952426967,10/16/2013
1942550447,10/16/2013
1932346202,10/16/2013
1932225380,10/16/2013
1932144268,10/16/2013
1922167212,10/16/2013
1881784502,10/16/2013
1881709806,10/16/2013
1861725269,10/16/2013
1861608457,10/16/2013
1861529554,10/16/2013
1851360523,10/16/2013
1841300316,10/16/2013
1831235571,10/16/2013
1760541668,10/16/2013
1730277294,10/16/2013
1720381973,10/16/2013
1720019136,10/16/2013
1699002584,10/16/2013
1679620645,10/16/2013
1639258999,10/16/2013
1588758536,10/16/2013
1558515304,10/16/2013
1548214117,10/16/2013
1528116357,10/16/2013
1497994818,10/16/2013
1497807648,10/16/2013
1477552834,10/16/2013
1467583922,10/16/2013
1457495590,10/16/2013
1457373433,10/16/2013
1447434725,10/16/2013
1427272574,10/16/2013
1417905829,10/16/2013
1417140807,10/16/2013
1407995293,10/16/2013
1396820502,10/16/2013
1386762789,10/16/2013
1386674885,10/16/2013
1356327811,10/16/2013
1336339308,10/16/2013
1316188360,10/16/2013
1306957089,10/16/2013
1306896600,10/16/2013
1285813485,10/16/2013
1225123334,10/16/2013
1205970910,10/16/2013
1184634412,10/16/2013
1174790190,10/16/2013
1174603443,10/16/2013
1154596245,10/16/2013
1134377237,10/16/2013
1124213392,10/16/2013
1124095732,10/16/2013
1104129360,10/16/2013
1093752487,10/16/2013
1083673131,10/16/2013
1053364067,10/16/2013
1033452933,10/16/2013
1023206117,10/16/2013
1922179720,10/16/2013
1114978129,10/16/2013
1134222391,10/16/2013
1609148287,10/16/2013
1548380637,10/16/2013
1902092836,10/16/2013
1124170642,10/16/2013
1699758094,10/16/2013
1720071442,10/16/2013
1679665533,10/16/2013
1457340796,10/16/2013
1811080278,10/16/2013
1740451186,10/16/2013
1013965656,10/16/2013
1316054265,10/16/2013
1700823200,10/15/2013
1376533141,10/15/2013
1346261211,10/15/2013
1437250974,10/15/2013
1649274226,10/15/2013
1376613562,10/15/2013
1730460841,10/15/2013
1497081061,10/15/2013
1720081904,10/15/2013
1568422327,10/15/2013
1285615153,10/14/2013
1770854507,10/14/2013
1083883250,10/14/2013
1356317630,10/14/2013
1861513608,10/14/2013
1952513699,10/14/2013
1952682809,10/14/2013
1457522435,10/14/2013
1891959359,10/14/2013
1649542606,10/14/2013
1144370495,10/14/2013
1629415898,10/14/2013
1063854289,10/11/2013
1194835314,10/11/2013
1801868435,10/11/2013
1659349736,10/11/2013
1093778508,10/10/2013
1649223199,10/10/2013
1053471227,10/10/2013
1063746162,10/10/2013
1518393537,10/10/2013
1962416230,10/10/2013
1265692396,10/10/2013
1982806758,10/10/2013
1982923181,10/10/2013
1215255534,10/10/2013
1700833282,10/10/2013
1700945557,10/10/2013
1144310376,10/10/2013
1952635369,10/10/2013
1285635417,10/10/2013
1114361094,10/10/2013
1073758603,10/10/2013
1821424011,10/10/2013
1457784571,10/10/2013
1003003013,10/10/2013
1770751802,10/10/2013
1467567958,10/10/2013
1619196920,10/10/2013
1578799391,10/10/2013
1356456016,10/10/2013
1790823177,10/10/2013
1053685339,10/10/2013
1184066458,10/10/2013
1205185279,10/10/2013
1972882793,10/10/2013
1861515645,10/10/2013
1386990042,10/10/2013
1073893483,10/10/2013
1205028933,10/10/2013
1598870099,10/10/2013
1811136427,10/10/2013
1063527133,10/10/2013
1821293077,10/10/2013
1073798039,10/10/2013
1073639845,10/09/2013
1114062247,10/09/2013
1861834640,10/09/2013
1104941764,10/09/2013
1225207004,10/09/2013
1063643807,10/09/2013
1114915329,10/08/2013
1033149554,10/08/2013
1528092004,10/08/2013
1598848434,10/08/2013
1851550172,10/08/2013
1811077761,10/08/2013
1699769687,10/08/2013
1588930978,10/08/2013
1932398955,10/08/2013
1922241744,10/08/2013
1871706499,10/08/2013
1770794984,10/08/2013
1710101001,10/08/2013
1679597694,10/08/2013
1669670899,10/08/2013
1568464956,10/08/2013
1558678789,10/08/2013
1487718086,10/08/2013
1457428765,10/08/2013
1366698698,10/08/2013
1356352066,10/08/2013
1346591955,10/08/2013
1316176845,10/08/2013
1285852558,10/08/2013
1083715973,10/08/2013
1063670230,10/08/2013
1023242542,10/08/2013
1013271303,10/08/2013
1992972467,10/08/2013
1982718722,10/08/2013
1982655817,10/08/2013
1972565893,10/08/2013
1972559789,10/08/2013
1962509406,10/08/2013
1952432346,10/08/2013
1952382459,10/08/2013
1912011644,10/08/2013
1902154263,10/08/2013
1871730424,10/08/2013
1871587436,10/08/2013
1861431389,10/08/2013
1851573224,10/08/2013
1841367760,10/08/2013
1831230895,10/08/2013
1831188770,10/08/2013
1821008418,10/08/2013
1801974639,10/08/2013
1801810718,10/08/2013
1780741314,10/08/2013
1750423208,10/08/2013
1740245760,10/08/2013
1730349945,10/08/2013
1720053895,10/08/2013
1700813367,10/08/2013
1699824185,10/08/2013
1679597363,10/08/2013
1669544359,10/08/2013
1659694248,10/08/2013
1659483014,10/08/2013
1649548678,10/08/2013
1639399413,10/08/2013
1639108228,10/08/2013
1609182955,10/08/2013
1598817959,10/08/2013
1588694624,10/08/2013
1568578722,10/08/2013
1528070729,10/08/2013
1528029774,10/08/2013
1518181783,10/08/2013
1508979451,10/08/2013
1508021064,10/08/2013
1497978936,10/08/2013
1497949416,10/08/2013
1487735551,10/08/2013
1487704045,10/08/2013
1467472530,10/08/2013
1467424499,10/08/2013
1457322836,10/08/2013
1447346044,10/08/2013
1427340736,10/08/2013
1427205277,10/08/2013
1407950686,10/08/2013
1407800196,10/08/2013
1396715835,10/08/2013
1386759975,10/08/2013
1386662179,10/08/2013
1376667501,10/08/2013
1356593768,10/08/2013
1336420348,10/08/2013
1336253368,10/08/2013
1336237130,10/08/2013
1306934922,10/08/2013
1295801967,10/08/2013
1285788315,10/08/2013
1255301610,10/08/2013
1245420918,10/08/2013
1235324740,10/08/2013
1205824190,10/08/2013
1194919142,10/08/2013
1184829798,10/08/2013
1184768459,10/08/2013
1174548879,10/08/2013
1164779500,10/08/2013
1164659777,10/08/2013
1164543708,10/08/2013
1154374692,10/08/2013
1114945490,10/08/2013
1104015205,10/08/2013
1083820401,10/08/2013
1083678049,10/08/2013
1083645683,10/08/2013
1063630507,10/08/2013
1053442533,10/08/2013
1053401778,10/08/2013
1043263445,10/08/2013
1033309794,10/08/2013
1033100896,10/08/2013
1023138609,10/08/2013
1023103785,10/08/2013
1023018710,10/08/2013
1013068949,10/08/2013
1518308733,10/08/2013
1740548536,10/08/2013
1205133444,10/08/2013
1821248295,10/08/2013
1821357245,10/08/2013
1124368444,10/08/2013
1851631170,10/08/2013
1679909428,10/08/2013
1194152785,10/08/2013
1679900260,10/08/2013
1013344605,10/08/2013
1245521517,10/08/2013
1013341510,10/08/2013
1427376615,10/08/2013
1871831636,10/08/2013
1598894271,10/08/2013
1053597872,10/08/2013
1831438365,10/08/2013
1790952521,10/08/2013
1235356312,10/08/2013
1619006236,10/08/2013
1316177116,10/08/2013
1417943689,10/08/2013
1780915819,10/08/2013
1811987530,10/08/2013
1477765121,10/08/2013
1083974208,10/08/2013
1629156849,10/07/2013
1285705699,10/07/2013
1134322068,10/07/2013
1730198565,10/07/2013
1083655351,10/07/2013
1043280720,10/07/2013
1932368651,10/07/2013
1679551105,10/07/2013
1528160207,10/06/2013
1346683737,10/05/2013
1174658173,10/04/2013
1831100494,10/04/2013
1144328501,10/04/2013
1477613131,10/04/2013
1205905387,10/04/2013
1194833764,10/04/2013
1881760577,10/04/2013
1215181417,10/04/2013
1285885970,10/04/2013
1710937131,10/04/2013
1821179185,10/03/2013
1467703355,10/03/2013
1811998099,10/03/2013
1225161433,10/03/2013
1164489365,10/03/2013
1841440609,10/03/2013
1528223161,10/03/2013
1831188325,10/03/2013
1679508576,10/03/2013
1447261672,10/03/2013
1043286792,10/03/2013
1982738340,10/03/2013
1952585101,10/03/2013
1952426272,10/03/2013
1942278353,10/03/2013
1932160843,10/03/2013
1922114214,10/03/2013
1922090307,10/03/2013
1922069996,10/03/2013
1891721783,10/03/2013
1881953305,10/03/2013
1881888782,10/03/2013
1881741577,10/03/2013
1871880930,10/03/2013
1851576771,10/03/2013
1851503767,10/03/2013
1841359122,10/03/2013
1821209073,10/03/2013
1821205477,10/03/2013
1770756322,10/03/2013
1770661761,10/03/2013
1760691075,10/03/2013
1750450631,10/03/2013
1740387869,10/03/2013
1730195876,10/03/2013
1679631352,10/03/2013
1649489048,10/03/2013
1639377500,10/03/2013
1639291560,10/03/2013
1538336763,10/03/2013
1538274840,10/03/2013
1508861154,10/03/2013
1508076415,10/03/2013
1487634721,10/03/2013
1467585851,10/03/2013
1467550251,10/03/2013
1457642944,10/03/2013
1457439812,10/03/2013
1457330904,10/03/2013
1447583489,10/03/2013
1437463221,10/03/2013
1437319456,10/03/2013
1407868078,10/03/2013
1396730438,10/03/2013
1366439416,10/03/2013
1346592847,10/03/2013
1326124249,10/03/2013
1295754679,10/03/2013
1255455994,10/03/2013
1245369420,10/03/2013
1235338880,10/03/2013
1225239890,10/03/2013
1225073257,10/03/2013
1205849759,10/03/2013
1194963645,10/03/2013
1194773325,10/03/2013
1184763039,10/03/2013
1184731911,10/03/2013
1124142575,10/03/2013
1083665764,10/03/2013
1043295173,10/03/2013
1033322912,10/03/2013
1033287644,10/03/2013
1023080058,10/03/2013
1003948647,10/03/2013
1003926825,10/03/2013
1003924549,10/03/2013
1003252156,10/03/2013
1780722413,10/02/2013
1508178880,10/02/2013
1265519367,10/02/2013
1154377844,10/02/2013
1104094705,10/02/2013
1952311060,10/02/2013
1699742221,10/02/2013
1548563380,10/02/2013
1881704674,10/02/2013
1417047705,10/02/2013
1235331851,10/02/2013
1275892747,10/02/2013
1225283351,10/02/2013
1093000952,10/02/2013
1922316736,10/02/2013
1952386716,10/02/2013
1477511590,10/02/2013
1134555295,10/02/2013
1871925107,10/02/2013
1861496135,10/02/2013
1275897795,10/02/2013
1437400843,10/02/2013
1134216153,10/02/2013
1922163864,10/02/2013
1871735910,10/02/2013
1598986432,10/02/2013
1497188361,10/02/2013
1841402856,10/02/2013
1952419442,10/02/2013
1407297609,10/02/2013
1730428301,10/02/2013
1831480862,10/02/2013
1063848125,10/02/2013
1780823609,10/02/2013
1891847463,10/02/2013
1033450713,10/02/2013
1417973371,10/02/2013
1598834145,10/02/2013
1134264716,10/02/2013
1386986750,10/02/2013
1699109934,10/02/2013
1003930199,10/02/2013
1700189032,10/02/2013
1730467556,10/02/2013
1831530120,10/02/2013
1043379084,10/02/2013
1174822712,10/02/2013
1063793024,10/02/2013
1831138957,10/02/2013
1689788069,10/02/2013
1336574102,10/02/2013
1770816332,10/02/2013
1508023698,10/02/2013
1023243078,10/02/2013
1912242017,10/02/2013
1588651368,10/01/2013
1982725545,10/01/2013
1891859096,10/01/2013
1417936964,10/01/2013
1861413544,10/01/2013
1316160450,10/01/2013
1770882680,10/01/2013
1700912151,10/01/2013
1407885742,10/01/2013
1164647855,10/01/2013
1477791762,10/01/2013
1174838072,10/01/2013
1417078932,10/01/2013
1982949996,10/01/2013
1245533017,10/01/2013
1013927326,10/01/2013
1548524432,10/01/2013
1952300402,10/01/2013
1629323563,10/01/2013
1740293141,10/01/2013
1164405312,10/01/2013
1346675493,10/01/2013
1437584836,10/01/2013
1497011589,10/01/2013
1427079821,10/01/2013
1932310760,09/30/2013
1891962890,09/30/2013
1316198708,09/30/2013
1104031582,09/30/2013
1174721443,09/30/2013
1306003827,09/30/2013
1114911690,09/30/2013
1386716819,09/30/2013
1538238472,09/30/2013
1700183308,09/30/2013
1285079459,09/30/2013
1184745366,09/27/2013
1497814479,09/27/2013
1497060990,09/27/2013
1285892786,09/27/2013
1144579491,09/27/2013
1427013424,09/27/2013
1821256553,09/27/2013
1912161910,09/27/2013
1104100189,09/27/2013
1790110377,09/27/2013
1992045587,09/26/2013
1457451999,09/26/2013
1245358506,09/26/2013
1265715312,09/26/2013
1528181617,09/26/2013
1144343237,09/26/2013
1215117718,09/26/2013
1053398719,09/25/2013
1487604070,09/25/2013
1356773881,09/25/2013
1750647558,09/25/2013
1790844108,09/25/2013
1245407915,09/25/2013
1932226412,09/25/2013
1225463227,09/25/2013
1609192590,09/25/2013
1699967117,09/25/2013
1396868543,09/25/2013
1013152529,09/25/2013
1538595830,09/25/2013
1184050585,09/25/2013
1881038271,09/25/2013
1437269339,09/25/2013
1801069760,09/25/2013
1023370160,09/25/2013
1831316579,09/25/2013
1750716635,09/25/2013
1942541255,09/25/2013
1023311859,09/25/2013
1912012634,09/25/2013
1205160140,09/25/2013
1629007117,09/25/2013
1891959185,09/25/2013
1497096705,09/25/2013
1598071169,09/25/2013
1457555443,09/25/2013
1376889329,09/25/2013
1700210622,09/25/2013
1730529876,09/25/2013
1801854070,09/25/2013
1326161829,09/25/2013
1396732905,09/25/2013
1124260518,09/25/2013
1053578732,09/25/2013
1538500293,09/25/2013
1962478883,09/25/2013
1124077979,09/25/2013
1598781593,09/25/2013
1316123755,09/25/2013
1023294485,09/25/2013
1629156062,09/25/2013
1902852981,09/25/2013
1013070101,09/25/2013
1780818435,09/25/2013
1306282629,09/25/2013
1518154616,09/25/2013
1376744029,09/24/2013
1124062880,09/24/2013
1215972864,09/24/2013
1447360656,09/24/2013
1497732184,09/24/2013
1508948043,09/24/2013
1922037795,09/24/2013
1821019696,09/24/2013
1811066954,09/24/2013
1710046743,09/24/2013
1689707978,09/24/2013
1508801473,09/24/2013
1467497867,09/24/2013
1306882121,09/24/2013
1104975218,09/24/2013
1093722381,09/24/2013
1942587696,09/24/2013
1821306606,09/24/2013
1750435186,09/24/2013
1659626380,09/24/2013
1528145315,09/24/2013
1528016854,09/24/2013
1437179082,09/24/2013
1982642112,09/24/2013
1982623823,09/24/2013
1962772434,09/24/2013
1952573180,09/24/2013
1942558960,09/24/2013
1932191491,09/24/2013
1922091867,09/24/2013
1871605667,09/24/2013
1851590939,09/24/2013
1851440317,09/24/2013
1841233293,09/24/2013
1811990419,09/24/2013
1801107453,09/24/2013
1790737211,09/24/2013
1770737132,09/24/2013
1770604621,09/24/2013
1770504532,09/24/2013
1760665806,09/24/2013
1760615421,09/24/2013
1740230382,09/24/2013
1710977814,09/24/2013
1700983822,09/24/2013
1689767576,09/24/2013
1487701579,09/24/2013
1689718371,09/24/2013
1669688768,09/24/2013
1659592707,09/24/2013
1639213937,09/24/2013
1629305438,09/24/2013
1588861355,09/24/2013
1578649331,09/24/2013
1568785061,09/24/2013
1568778611,09/24/2013
1548322753,09/24/2013
1548307978,09/24/2013
1235188277,09/24/2013
1477681450,09/24/2013
1447525233,09/24/2013
1447275219,09/24/2013
1437211778,09/24/2013
1407026750,09/24/2013
1396932505,09/24/2013
1366651424,09/24/2013
1346415098,09/24/2013
1346200862,09/24/2013
1336218148,09/24/2013
1306981972,09/24/2013
1255363370,09/24/2013
1285641019,09/24/2013
1265605109,09/24/2013
1255484333,09/24/2013
1245260546,09/24/2013
1235251877,09/24/2013
1235221342,09/24/2013
1215972245,09/24/2013
1194754333,09/24/2013
1164759395,09/24/2013
1154477701,09/24/2013
1154429165,09/24/2013
1093981953,09/24/2013
1073740577,09/24/2013
1063480606,09/24/2013
1033440482,09/24/2013
1033137187,09/24/2013
1023083359,09/24/2013
1013977198,09/24/2013
1013057975,09/24/2013
1003915083,09/24/2013
1063855005,09/24/2013
1093779134,09/23/2013
1881988715,09/23/2013
1417114398,09/23/2013
1174567390,09/23/2013
1164599833,09/23/2013
1740362961,09/23/2013
1669697736,09/23/2013
1831233501,09/23/2013
1679614689,09/23/2013
1154622850,09/23/2013
1750445243,09/23/2013
1639237191,09/23/2013
1093097016,09/23/2013
1588835292,09/23/2013
1497818272,09/23/2013
1487963021,09/23/2013
1417258492,09/23/2013
1245224815,09/23/2013
1194940544,09/23/2013
1093930901,09/23/2013
1073604021,09/23/2013
1063516003,09/23/2013
1033478151,09/23/2013
1992850267,09/23/2013
1972892891,09/23/2013
1952411282,09/23/2013
1912135252,09/23/2013
1871645200,09/23/2013
1861742165,09/23/2013
1841297660,09/23/2013
1831278662,09/23/2013
1801917562,09/23/2013
1770688475,09/23/2013
1740374016,09/23/2013
1730196635,09/23/2013
1710973615,09/23/2013
1710004767,09/23/2013
1700985264,09/23/2013
1699942466,09/23/2013
1699002725,09/23/2013
1679781298,09/23/2013
1669469433,09/23/2013
1659670321,09/23/2013
1659498137,09/23/2013
1639286925,09/23/2013
1619097508,09/23/2013
1619075454,09/23/2013
1609965607,09/23/2013
1609925189,09/23/2013
1609140565,09/23/2013
1598708992,09/23/2013
1598018756,09/23/2013
